BirthDate,Gender,PreferredGender,LookingFor,Faculty,PersonalTraits,Interests,Values,Bio
1996-12-21,f,m,new friends,Arts,"outgoing, shy, adventurous","traveling, technology, music","responsibility, independence","I’ve got a collection of 90’s comic books. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
1995-04-15,f,m,new friends,Architecture,shy,"fashion, music",empathy,"I make the best coffee in town. Don't @ me. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
2003-02-12,f,any,casual fun,Architecture,adventurous,gaming,"spirituality, responsibility, independence","I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. On weekends, I’m either trying out new recipes or exploring a new city. I’m all about loyalty, and I believe in supporting each other’s growth."
1997-01-08,others,f,new friends,Science,"shy, creative, outgoing","gaming, technology, hiking",independence,"I once met a celebrity on a hiking trip. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Honesty and trust are the cornerstones of any relationship for me."
1994-09-25,others,f,long-term but short-term OK,Architecture,"shy, funny","traveling, music","responsibility, spirituality","I make the best coffee in town. Don't @ me. I'm ready for something serious, but I’m open to seeing where things go. A good sense of humor is key, and I’m always up for a good laugh. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. Honesty and trust are the cornerstones of any relationship for me."
2005-01-24,others,any,new friends,Science,ambitious,"cooking, fashion","respect, empathy, creativity","My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. I’m thoughtful and love making meaningful connections with people. In my free time, you’ll probably find me reading a good book or binge-watching my favorite shows. I value open communication and believe it’s key to a lasting relationship."
1994-07-15,f,any,long-term but short-term OK,Law,"shy, ambitious, creative",reading,responsibility,"I can speak three languages, and one of them is sarcasm. I'm ready for something serious, but I’m open to seeing where things go. I'm adventurous, spontaneous, and love trying new things. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
1996-09-06,others,f,long-term but short-term OK,Science,thoughtful,reading,"responsibility, creativity","I once met a celebrity on a hiking trip. Not just looking for a date, but someone to share memories with. A good sense of humor is key, and I’m always up for a good laugh. If I’m not working out, I’m catching up on the latest movies and podcasts. I value open communication and believe it’s key to a lasting relationship."
1994-03-04,others,others,short-term but long-term OK,Business,"ambitious, introverted, thoughtful","gaming, fashion, hiking","responsibility, independence, empathy","My cat thinks she's the queen of the house. I’m searching for a genuine connection and deep conversations. My friends say I’m loyal, easygoing, and always down for an impromptu road trip. On weekends, I’m either trying out new recipes or exploring a new city. Mutual respect and shared goals make for the best relationships."
2002-09-19,others,f,short-term but long-term OK,Law,"creative, ambitious","sports, reading","empathy, honesty, independence","I can cook a mean spaghetti carbonara. I enjoy spontaneous weekends away, and I need someone who’s up for the ride. A good sense of humor is key, and I’m always up for a good laugh. I’m a tech geek who loves coding, gaming, and anything digital. Mutual respect and shared goals make for the best relationships."
2003-03-08,m,m,new friends,Medicine,adventurous,photography,spirituality,"I make the best coffee in town. Don't @ me. Not just looking for a date, but someone to share memories with. I’m thoughtful and love making meaningful connections with people. I love hiking, playing sports, and spending time outdoors. Honesty and trust are the cornerstones of any relationship for me."
2003-09-07,m,f,still figuring it out,Business,"introverted, curious","fashion, traveling, reading",empathy,"I can speak three languages, and one of them is sarcasm. I’m searching for a genuine connection and deep conversations. I'm a bit introverted, but once I open up, you'll find I'm a total nerd. I’m a tech geek who loves coding, gaming, and anything digital. I value open communication and believe it’s key to a lasting relationship."
2003-05-19,m,any,casual fun,Engineering,"curious, thoughtful, introverted","reading, traveling, photography","empathy, respect","I can speak three languages, and one of them is sarcasm. Looking for someone who can make me laugh and is up for adventures. A good sense of humor is key, and I’m always up for a good laugh. On weekends, I’m either trying out new recipes or exploring a new city. I value open communication and believe it’s key to a lasting relationship."
